Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HCI,HCI Group Inc. Common Stock,$52.77 ,-0.51,-0.96%,453545696,United States,,78997,Finance,Property-Casualty Insurers
NNOX,NANO-X IMAGING LTD Ordinary Shares,$8.21 ,-0.115,-1.38%,452781500,Israel,2020,593531,Health Care,Medical Electronics
TCMD,Tactile Systems Technology Inc. Common Stock,$19.10 ,0.15,0.79%,448104355,United States,2016,295636,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$12.27 ,0.205,1.70%,439044146,United States,2020,325131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NEWT,NewtekOne Inc. Common Stock,$17.69 ,-0.22,-1.23%,436428044,United States,,159214,Finance,Major Banks
AVTE,Aerovate Therapeutics Inc. Common Stock,$15.70 ,-0.19,-1.20%,434092848,United States,2021,40921,Health Care,Biotechnology: Pharmaceutical Preparations
SWIM,Latham Group Inc. Common Stock,$3.71 ,0.01,0.27%,426061453,United States,2021,359496,Industrials,Plastic Products
METC,Ramaco Resources Inc. Class A Common Stock,$8.08 ,0.24,3.06%,425702840,United States,2017,301711,Energy,Coal Mining
AMWL,American Well Corporation Class A Common Stock,$1.49 ,0.07,4.93%,424163570,United States,2020,1501099,Technology,Retail: Computer Software & Peripheral Equipment
DJCO,Daily Journal Corp. (S.C.) Common Stock,$304.10 ,9.3,3.16%,418753607,United States,,1749,Consumer Discretionary,Newspapers/Magazines
VTNR,Vertex Energy Inc Common Stock,$4.46 ,0.22,5.19%,416076928,United States,,1879419,Energy,Integrated oil Companies
OLP,One Liberty Properties Inc. Common Stock,$19.51 ,-0.14,-0.71%,415739136,United States,1986,58697,Real Estate,Real Estate Investment Trusts
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.69 ,-0.03,-1.74%,413922735,United States,,1309995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILM,Lilium NV Class A Ordinary Shares,$1.10 ,0.02,1.85%,412137000,Germany,,1732501,Industrials,Aerospace
RDIB,Reading International Inc Class B Common Stock,$18.32 ,0.62,3.50%,408049128,United States,,177,Consumer Discretionary,Movies/Entertainment
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$38.39 ,0.29,0.76%,405069474,United States,,29384,Finance,Investment Bankers/Brokers/Service
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$13.76 ,-0.06,-0.43%,403127023,United States,1998,154475,Industrials,Agricultural Chemicals
NBN,Northeast Bank Common Stock,$44.22 ,1.73,4.07%,399816633,United States,,41542,Finance,Major Banks
UHG,United Homes Group Inc Class A Common Stock,$8.25 ,-0.12,-1.43%,398938427,United States,2021,21659,Consumer Discretionary,Homebuilding
QUOT,Quotient Technology Inc. Common Stock,$3.99 ,0,0.00%,397923394,United States,2014,1079012,Consumer Discretionary,Advertising
SLDP,Solid Power Inc. Class A Common Stock,$2.19 ,0.07,3.30%,389447043,United States,2021,1013935,Energy,Electrical Products
ICVX,Icosavax Inc. Common Stock,$7.78 ,0.04,0.52%,389362175,United States,2021,113552,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$10.85 ,0.19,1.78%,387460010,United States,2018,737862,Technology,Computer Software: Prepackaged Software
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.90 ,0.09,1.15%,386152000,Ireland,,27942,Consumer Discretionary,Industrial Specialties
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.18 ,0.01,0.46%,386140294,United States,,1047702,Technology,Computer Software: Programming Data Processing
LSEA,Landsea Homes Corporation Common Stock,$9.99 ,0.3,3.10%,385527227,United States,2018,224138,Consumer Discretionary,Homebuilding
TAST,Carrols Restaurant Group Inc. Common Stock,$6.93 ,-0.05,-0.72%,377645596,United States,2006,384776,Consumer Discretionary,Restaurants
BHB,Bar Harbor Bankshares Inc. Common Stock,$24.81 ,-0.03,-0.12%,376022122,United States,1997,47953,Finance,Major Banks
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$6.99 ,-0.0099,-0.14%,374192294,United Kingdom,,1655,Technology,EDP Services
MUX,McEwen Mining Inc. Common Stock,$7.86 ,-0.23,-2.84%,373146567,Canada,,622474,Basic Materials,Precious Metals
HNRG,Hallador Energy Company Common Stock,$11.23 ,0.49,4.56%,372189186,United States,,246683,Energy,Coal Mining
BTMD,Biote Corp. Class A Common Stock,$4.95 ,0.01,0.20%,366942025,United States,,77526,Health Care, Medicinal Chemicals and Botanical Products 
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$34.95 ,0.65,1.90%,365260703,,2021,5018,Finance,Property-Casualty Insurers
IPI,Intrepid Potash Inc Common Stock,$27.69 ,0.86,3.21%,364468656,United States,2008,120250,Industrials,Major Chemicals
SMMF,Summit Financial Group Inc. Common Stock,$24.75 ,0.15,0.61%,363135638,United States,,40355,Finance,Major Banks
AMLI,American Lithium Corp. Common Stock,$1.68 ,0.06,3.70%,360621159,Canada,,685424,Basic Materials,Metal Mining
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.09 ,-0.01,-0.12%,359244702,United States,1993,72802,Finance,Finance Companies
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.25 ,0.21,1.74%,356357584,United States,2004,105724,Finance,Finance Companies
TMC,TMC the metals company Inc. Common Stock,$1.19 ,-0.06,-4.80%,348576787,Canada,,2400629,,
RRBI,Red River Bancshares Inc. Common Stock,$48.20 ,0.92,1.95%,345837699,United States,2019,6237,Consumer Discretionary,Hotels/Resorts
ABUS,Arbutus Biopharma Corporation Common Stock,$2.05 ,0.02,0.99%,343491155,Canada,,738166,Health Care,Biotechnology: Pharmaceutical Preparations
OPAD,Offerpad Solutions Inc. Class A Common Stock,$12.50 ,-0.54,-4.14%,340318888,United States,2020,56020,Finance,Real Estate
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.59 ,0.08,0.84%,340103529,United States,2014,217786,Consumer Discretionary,Restaurants
FBNC,First Bancorp Common Stock,$30.56 ,0.92,3.10%,338788374,United States,1987,130901,Finance,Major Banks
GNTY,Guaranty Bancshares Inc. Common Stock,$29.12 ,0.25,0.87%,336839834,United States,,11030,Finance,Major Banks
DOYU,DouYu International Holdings Limited ADS,$1.05 ,0.03,2.94%,335765483,China,2019,257198,Technology,Computer Software: Programming Data Processing
EVI,EVI Industries Inc.  Common Stock,$26.60 ,0.18,0.68%,334487951,United States,1999,11341,Industrials,Industrial Machinery/Components
WLDN,Willdan Group Inc. Common Stock,$24.40 ,0.26,1.08%,331717561,United States,2006,43776,Consumer Discretionary,Military/Government/Technical
RLGT,Radiant Logistics Inc. Common Stock,$6.88 ,0.13,1.93%,327349244,United States,,114739,Consumer Discretionary,Oil Refining/Marketing
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$1.51 ,0.17,12.69%,323457100,,2021,433772,Industrials,Aerospace
MCBC,Macatawa Bank Corporation Common Stock,$9.41 ,0.25,2.73%,322682893,United States,,38736,Finance,Major Banks
LPSN,LivePerson Inc. Common Stock,$4.13 ,-0.07,-1.67%,321964322,United States,2000,1320440,Technology,Computer Software: Prepackaged Software
PGYWW,Pagaya Technologies Ltd. Warrants,$0.47 ,0.04,9.30%,321156448,Israel,,6058,Finance,Finance: Consumer Services
NATR,Nature's Sunshine Products Inc. Common Stock,$16.68 ,-0.13,-0.77%,318559461,United States,,93494,Health Care,Biotechnology: Pharmaceutical Preparations
SMTI,Sanara MedTech Inc. Common Stock,$37.19 ,1.03,2.85%,316928420,United States,,13180,Health Care,Medical/Dental Instruments
SBT,Sterling Bancorp Inc. Common Stock,$6.00 ,0.11,1.87%,312456492,United States,2017,23696,Finance,Savings Institutions
FF,FutureFuel Corp.  Common shares,$7.12 ,0.04,0.57%,311594290,United States,,287400,Industrials,Major Chemicals
BMRC,Bank of Marin Bancorp Common Stock,$19.29 ,0.47,2.50%,310956575,United States,,64871,Finance,Major Banks
VMD,Viemed Healthcare Inc. Common Shares,$8.11 ,0.2,2.53%,310421515,United States,,82263,Health Care,Misc Health and Biotechnology Services
SAR,Saratoga Investment Corp New,$25.75 ,-0.1,-0.39%,308479361,United States,,67433,Finance,Investment Managers
QRTEA,Qurate Retail Inc. Series A Common Stock ,$0.78 ,0.0093,1.20%,304926735,United States,,2014718,Consumer Discretionary,Catalog/Specialty Distribution
MCI,Barings Corporate Investors Common Stock,$14.97 ,0.05,0.34%,303317933,United States,,24873,Finance,Trusts Except Educational Religious and Charitable
API,Agora Inc. American Depositary Shares,$2.82 ,0.02,0.71%,303109296,China,2020,447170,Technology,Computer Software: Prepackaged Software
OB,Outbrain Inc. Common Stock,$5.92 ,0.21,3.68%,301758935,United States,2021,127943,Industrials,Industrial Machinery/Components
BSRR,Sierra Bancorp Common Stock,$20.24 ,0.36,1.81%,299785266,United States,,41861,Finance,Major Banks
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$24.95 ,-0.15,-0.60%,298895536,United States,2022,1294,Finance,Investment Managers
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$16.40 ,0.2,1.24%,297283866,United States,2013,75814,Finance,Real Estate
HIVE,HIVE Digital Technologies Ltd. Common Shares,$3.47 ,-0.18,-4.93%,296901566,Canada,,1361937,,
EGGF,EG Acquisition Corp. Class A Common Stock,$10.49 ,-0.01,-0.10%,295031250,,2021,8677,Finance,Blank Checks
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$5.11 ,-0.08,-1.54%,293869268,United States,2006,1051334,Health Care,Biotechnology: Pharmaceutical Preparations
EDAP,EDAP TMS S.A. American Depositary Shares,$7.81 ,-0.24,-2.98%,288274324,France,1997,39909,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
JFIN,Jiayin Group Inc. American Depositary Shares,$5.36 ,-0.16,-2.90%,286394721,China,2019,74266,Finance,Finance: Consumer Services
RDVT,Red Violet Inc. Common Stock ,$20.58 ,0.02,0.10%,286339645,United States,,7047,Technology,Computer Software: Prepackaged Software
PRTH,Priority Technology Holdings Inc. Common Stock,$3.71 ,0,0.00%,284079924,United States,2016,13842,Consumer Discretionary,Business Services
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$23.52 ,0.07,0.30%,281764449,United States,2022,4986,Finance,Investment Managers
DXLG,Destination XL Group Inc. Common Stock,$4.65 ,0.09,1.97%,280811942,United States,,538071,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SENS,Senseonics Holdings Inc. Common Stock,$0.56 ,0.0554,10.90%,277798993,United States,,10373738,Industrials,Industrial Machinery/Components
FATE,Fate Therapeutics Inc. Common Stock,$2.81 ,0.3,11.95%,276960434,United States,2013,2955813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRO,Sutro Biopharma Inc. Common Stock,$4.50 ,-0.25,-5.26%,272371694,United States,2018,419933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIZ,First Business Financial Services Inc. Common Stock,$32.68 ,1.15,3.65%,271749396,United States,,12841,Finance,Major Banks
TTSH,Tile Shop Holdings Inc. Common Stock,$6.06 ,0.14,2.37%,270043017,United States,,45490,Finance,Blank Checks
BCAL,Southern California Bancorp Common Stock,$14.75 ,0.645,4.57%,269868490,United States,,6178,Finance,Major Banks
SSTI,SoundThinking Inc. Common Stock,$21.90 ,0.44,2.05%,267822371,United States,2017,38285,Technology,Computer Software: Prepackaged Software
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$5.75 ,0.11,1.95%,267183077,United States,2013,234020,Consumer Discretionary,Marine Transportation
NODK,NI Holdings Inc. Common Stock,$12.76 ,0,0.00%,266209264,United States,2017,7897,Finance,Property-Casualty Insurers
CPS,Cooper-Standard Holdings Inc. Common Stock,$15.42 ,0.48,3.21%,265185126,United States,,129161,Consumer Discretionary,Auto Parts:O.E.M.
UONE,Urban One Inc. Class A Common Stock,$5.42 ,-0.14,-2.52%,262218343,United States,,18183,Consumer Discretionary,Broadcasting
TSVT,2seventy bio Inc. Common Stock ,$5.17 ,-0.02,-0.39%,260901868,United States,,775170,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$0.96 ,-0.0232,-2.36%,259792743,Brazil,2020,3341261,Consumer Staples,Food Chains
AMPY,Amplify Energy Corp. Common Stock,$6.61 ,0.07,1.07%,258201823,United States,2016,453727,Energy,Oil & Gas Production
HFFG,HF Foods Group Inc. Common Stock,$4.76 ,0.03,0.63%,257734598,United States,2017,34550,Consumer Discretionary,Food Distributors
JMSB,John Marshall Bancorp Inc. Common Stock,$18.20 ,0.53,3.00%,257095712,United States,,11529,Finance,Major Banks
SKYH,Sky Harbour Group Corporation Class A Common Stock,$4.47 ,0,0.00%,256082939,,2022,5011,Industrials,Military/Government/Technical
MSB,Mesabi Trust Common Stock,$19.51 ,1.08,5.86%,255971395,United States,,30126,Basic Materials,Metal Mining
CMBM,Cambium Networks Corporation Ordinary Shares,$9.26 ,0.05,0.54%,255626976,Cayman Islands,2019,159071,Technology,Radio And Television Broadcasting And Communications Equipment
WEYS,Weyco Group Inc. Common Stock,$26.72 ,1.17,4.58%,254397486,United States,,9828,Consumer Staples,Apparel
NIU,Niu Technologies American Depositary Shares,$3.27 ,0.17,5.48%,252217654,China,2018,282165,Consumer Discretionary,Auto Manufacturing
CMAX,CareMax Inc. Class A Common Stock,$2.24 ,0.01,0.45%,251054346,United States,2020,589431,Technology,Computer Software: Prepackaged Software
MEC,Mayville Engineering Company Inc. Common Stock,$12.19 ,0.45,3.83%,248585721,United States,2019,55099,Industrials,Industrial Specialties
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.65 ,-0.0499,-2.94%,247506444,United States,2020,11489,Technology,Computer peripheral equipment
DSKE,Daseke Inc. Common Stock,$5.40 ,0.095,1.79%,247376919,United States,2015,191793,Consumer Discretionary,Transportation Services
NL,NL Industries Inc. Common Stock,$5.06 ,-0.11,-2.13%,247097429,United States,,36370,Industrials,Major Chemicals
LE,Lands' End Inc. Common Stock,$7.61 ,-0.095,-1.23%,242798949,United States,,245284,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GTE,Gran Tierra Energy Inc. Common Stock,$6.54 ,0.12,1.87%,241259697,Canada,,427005,Energy,Oil & Gas Production
LAB,Standard BioTools Inc. Common Stock,$3.05 ,0.05,1.67%,240842549,United States,2011,434090,Industrials,Biotechnology: Laboratory Analytical Instruments
WRN,Western Copper and Gold Corporation Common Stock,$1.48 ,0.005,0.34%,238832732,Canada,2011,57458,,
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.83 ,0,0.00%,238392093,Canada,,28835,Finance,Property-Casualty Insurers
NRIM,Northrim BanCorp Inc Common Stock,$42.40 ,0.87,2.10%,236966858,United States,,44166,Finance,Savings Institutions
GOSS,Gossamer Bio Inc. Common Stock,$1.05 ,0.01,0.96%,236588249,United States,2019,2628014,Health Care,Biotechnology: Pharmaceutical Preparations
CPSI,Computer Programs and Systems Inc. Common Stock,$16.25 ,-0.02,-0.12%,236464540,United States,2002,306341,Technology,EDP Services
TSBK,Timberland Bancorp Inc. Common Stock,$29.14 ,0.78,2.75%,235893370,United States,,8476,Finance,Banks
FTCI,FTC Solar Inc. Common Stock,$1.99 ,0.11,5.85%,235037061,United States,2021,753589,Technology,Semiconductors
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.34 ,0.02,1.52%,234482139,United States,,238728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FSBW,FS Bancorp Inc. Common Stock,$30.17 ,0.52,1.75%,233926323,United States,2012,7044,Finance,Banks
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$17.81 ,0.86,5.07%,231297954,United States,2014,146826,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.26 ,-0.06,-0.64%,231088541,United States,2021,41228,Real Estate,Real Estate Investment Trusts
CUTR,Cutera Inc. Common Stock,$11.57 ,0.19,1.67%,230750634,United States,2004,880940,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TUSK,Mammoth Energy Services Inc. Common Stock,$4.81 ,0.18,3.89%,230599346,United States,2016,93344,Energy,Oilfield Services/Equipment
BLZE,Backblaze Inc. Class A Common Stock,$6.31 ,0.45,7.68%,227791000,United States,2021,455210,Technology,Computer Software: Prepackaged Software
WESTW,Westrock Coffee Company Warrants,$2.60 ,-0.1,-3.70%,227789029,United States,,728,Consumer Staples,Beverages (Production/Distribution)
OMER,Omeros Corporation Common Stock,$3.54 ,0.08,2.31%,222509617,United States,2009,295571,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$1.57 ,-0.07,-4.27%,220992063,United States,,1849167,Health Care,Biotechnology: Pharmaceutical Preparations
FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.37 ,0.21,2.57%,220644910,United States,,61844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AEVA,Aeva Technologies Inc. Common Stock,$0.99 ,0.0475,5.04%,220520904,,2020,1187416,Consumer Discretionary,Auto Parts:O.E.M.
LGO,Largo Inc. Common Shares,$3.44 ,0.09,2.69%,220266640,Canada,,43270,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$10.58 ,0,0.00%,218212500,United States,2021,1,Finance,Blank Checks
CELC,Celcuity Inc. Common Stock,$9.85 ,0.33,3.47%,217587909,United States,2017,262590,Health Care,Medical Specialities
INTT,inTest Corporation Common Stock,$17.62 ,0.1,0.57%,214214375,United States,1997,106709,Industrials,Electrical Products
OMGA,Omega Therapeutics Inc. Common Stock,$3.78 ,0.11,3.00%,208424267,United States,2021,87277,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.18 ,0.04,3.51%,205749857,United States,2000,587896,Health Care,Biotechnology: Pharmaceutical Preparations
SSBK,Southern States Bancshares Inc. Common Stock,$23.17 ,0.26,1.14%,204659776,United States,2021,11924,Finance,Commercial Banks
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$2.93 ,-0.05,-1.68%,202141471,Canada,2020,11535,Health Care,Pharmaceuticals and Biotechnology
SWKH,SWK Holdings Corporation Common Stock,$16.00 ,0.245,1.56%,200585026,United States,,10716,Finance,Finance/Investors Services
CIO,City Office REIT Inc. Common Stock,$5.01 ,-0.03,-0.60%,200091640,Canada,2014,264020,Real Estate,Real Estate Investment Trusts
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$14.89 ,-1.61,-9.76%,193718900,Hong Kong,2021,4950,Health Care, Medicinal Chemicals and Botanical Products 
KLXE,KLX Energy Services Holdings Inc. Common Stock,$11.61 ,1.205,11.58%,190490158,United States,,373494,Energy,Oilfield Services/Equipment
INVE,Identiv Inc. Common Stock,$8.19 ,-0.07,-0.85%,189433193,United States,,42296,Technology,Computer peripheral equipment
HEAR,Turtle Beach Corporation Common Stock,$10.89 ,0.02,0.18%,188497950,United States,,162013,Telecommunications,Telecommunications Equipment
PTMN,Portman Ridge Finance Corporation Common Stock,$19.56 ,-0.24,-1.21%,185978886,United States,2006,16188,Finance,Finance/Investors Services
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$14.32 ,-0.22,-1.51%,184012000,Israel,,1645,Utilities,Electric Utilities: Central
NUTX,Nutex Health Inc. Common Stock,$0.28 ,0.0001,0.04%,183345717,United States,,4799438,Technology,Retail: Computer Software & Peripheral Equipment
VRM,Vroom Inc. Common Stock,$1.31 ,0,0.00%,182959216,United States,2020,2402548,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VOR,Vor Biopharma Inc. Common Stock,$2.67 ,0.17,6.80%,180328276,United States,2021,66737,Health Care,Biotechnology: Pharmaceutical Preparations
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.44 ,0.07,5.11%,179979414,United Kingdom,,557931,Health Care,Biotechnology: Pharmaceutical Preparations
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$4.67 ,0.2699,6.13%,179846435,United States,,484763,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.79 ,0.0098,1.26%,178675873,United Kingdom,2015,190926,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$13.97 ,0,0.00%,176620223,United States,,10,Health Care,Biotechnology: Pharmaceutical Preparations
PVBC,Provident Bancorp Inc. (MD) Common Stock,$9.91 ,0.09,0.92%,175265485,United States,2015,27701,Finance,Banks
SEER,Seer Inc. Class A Common Stock,$2.72 ,0.09,3.42%,173916721,United States,2020,243648,Health Care, Medicinal Chemicals and Botanical Products 
GNFT,GENFIT S.A. American Depositary Shares,$3.44 ,-0.14,-3.91%,171432342,France,2019,4017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEAF,Ecofin Sustainable and Social Impact Term Fund,$12.62 ,0,0.00%,170258023,,2019,22256,Finance,Trusts Except Educational Religious and Charitable
PESI,Perma-Fix Environmental Services Inc. Common Stock,$12.52 ,0.04,0.32%,169843979,United States,,33804,Industrials,Environmental Services
LCNB,LCNB Corporation Common Stock,$15.02 ,0.11,0.74%,166973810,United States,,19444,Finance,Major Banks
ESPR,Esperion Therapeutics Inc. Common Stock,$1.56 ,-0.04,-2.50%,166911060,United States,2013,2912542,Health Care,Biotechnology: Pharmaceutical Preparations
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.57 ,0.02,0.17%,166318750,,2022,82668,Finance,Blank Checks
PRST,Presto Automation Inc. Common Stock,$3.19 ,-0.14,-4.20%,165872580,United States,2021,24240,Technology,EDP Services
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.73 ,-0.04,-2.26%,164688762,Canada,,7046,Technology,Computer Software: Programming Data Processing
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.52 ,-0.06,-0.63%,162725103,United States,,15565,Finance,Finance/Investors Services
NGM,NGM Biopharmaceuticals Inc. Common Stock,$1.96 ,0.07,3.70%,162122394,United States,2019,358495,Health Care,Biotechnology: Pharmaceutical Preparations
TGAN,Transphorm Inc. Common Stock,$2.61 ,-0.12,-4.40%,161814689,United States,,38275,Technology,Semiconductors
MPAA,Motorcar Parts  of America Inc. Common Stock,$8.13 ,0.24,3.04%,159310236,United States,,85228,Consumer Discretionary,Auto Parts:O.E.M.
CATO,Cato Corporation (The) Class A Common Stock,$7.70 ,-0.05,-0.65%,158538565,United States,,47891,Consumer Discretionary,Clothing/Shoe/Accessory Stores
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$6.98 ,0.13,1.90%,154682552,South Africa,2013,8461,Technology,Computer Software: Prepackaged Software
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$7.80 ,-0.24,-2.99%,151866000,Singapore,,8829,Consumer Discretionary,Marine Transportation
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$10.79 ,-0.21,-1.91%,149625113,Israel,,6975,Consumer Discretionary,Food Distributors
MRSN,Mersana Therapeutics Inc. Common Stock,$1.20 ,0.09,8.11%,144608749,United States,2017,2944144,Health Care,Biotechnology: Pharmaceutical Preparations
CTGO,Contango ORE Inc. Common Stock,$18.58 ,0.35,1.92%,141574360,,2021,46667,Basic Materials,Precious Metals
HNST,The Honest Company Inc. Common Stock,$1.49 ,0.01,0.68%,141517216,United States,2021,354500,Consumer Discretionary,Catalog/Specialty Distribution
BNR,Burning Rock Biotech Limited American Depositary Shares,$1.37 ,0.015,1.11%,140621518,China,2020,42357,Health Care,Medical Specialities
CIFRW,Cipher Mining Inc. Warrant,$0.56 ,-0.1525,-21.48%,139907827,United States,2020,12577,Finance,Investment Bankers/Brokers/Service
BSET,Bassett Furniture Industries Incorporated Common Stock,$15.47 ,0.22,1.44%,138142629,United States,,17408,Consumer Discretionary,Home Furnishings
SQNS,Sequans Communications S.A. American Depositary Shares,$2.79 ,0.0014,0.05%,134982669,France,2011,48729,Technology,Semiconductors
CRGO,Freightos Limited Ordinary shares,$2.80 ,0.04,1.45%,132832000,Israel,,11463,Finance,Blank Checks
SGC,Superior Group of Companies Inc. Common Stock,$7.91 ,0.02,0.25%,130501648,United States,,30411,Consumer Discretionary,Apparel
SANG,Sangoma Technologies Corporation Common Shares,$3.95 ,0.01,0.25%,130501550,Canada,,3718,,
SGA,Saga Communications Inc. Class A Common Stock (FL),$21.21 ,-0.17,-0.80%,129880050,United States,,3603,Consumer Discretionary,Broadcasting
EPIX,ESSA Pharma Inc. Common Stock,$2.92 ,-0.08,-2.67%,128774447,Canada,,7179,Health Care,Pharmaceuticals and Biotechnology
DBTX,Decibel Therapeutics Inc. Common Stock,$5.11 ,0.05,0.99%,128398638,United States,2021,80451,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$2.40 ,0.2,9.09%,125887591,United States,2018,676409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RBOT,Vicarious Surgical Inc. Class A Common Stock,$0.97 ,0.0498,5.39%,124045385,Hong Kong,2020,221111,Health Care,Medical Specialities
CUE,Cue Biopharma Inc. Common Stock,$2.68 ,-0.03,-1.11%,120491589,United States,2018,219643,Health Care,Biotechnology: Pharmaceutical Preparations
CWBC,Community West Bancshares Common Stock,$13.48 ,0.69,5.40%,119305374,United States,,2326,Finance,Major Banks
PAYS,Paysign Inc. Common Stock,$2.26 ,0.01,0.44%,119222625,United States,,168471,Technology,EDP Services
BRAG,Bragg Gaming Group Inc. Common Shares,$5.46 ,-0.03,-0.55%,117678807,Canada,,27056,Technology,Office Equipment/Supplies/Services
RLMD,Relmada Therapeutics Inc. Common Stock,$3.79 ,0.41,12.13%,114075979,United States,,274703,Health Care,Biotechnology: Pharmaceutical Preparations
FNCB,FNCB Bancorp Inc. Common Stock,$5.75 ,-0.01,-0.17%,113721281,United States,,22668,Finance,Major Banks
MYNA,Mynaric AG American Depository Shares,$4.94 ,-0.0265,-0.53%,112086764,Germany,2021,689,,
BFIN,BankFinancial Corporation Common Stock,$8.83 ,0.01,0.11%,111262221,United States,2005,23202,Finance,Major Banks
FCAP,First Capital Inc. Common Stock,$33.20 ,0.3,0.91%,111241912,United States,,8546,Finance,Savings Institutions
QBTS,D-Wave Quantum Inc. Common Shares,$1.12 ,-0.04,-3.45%,110770322,,2022,2490409,Technology,Retail: Computer Software & Peripheral Equipment
OCGN,Ocugen Inc. Common Stock,$0.43 ,-0.0011,-0.26%,110290233,United States,2014,1731819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$4.04 ,0.1,2.54%,108991431,,2013,183045,Real Estate,Real Estate Investment Trusts
ELVA,Electrovaya Inc. Common Shares,$3.29 ,0.03,0.92%,108479416,Canada,,7373,,
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$5.40 ,0.1,1.89%,108054000,Greece,,30870,Consumer Discretionary,Marine Transportation
TRX,TRX Gold Corporation Common Stock,$0.39 ,-0.0026,-0.66%,107874474,Canada,,337086,Basic Materials,Precious Metals
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$10.49 ,-0.03,-0.29%,106836129,United States,2021,630,Health Care,Medical/Nursing Services
NRT,North European Oil Royality Trust Common Stock,$11.47 ,0.1,0.88%,105416067,United States,,94058,Energy,Oil & Gas Production
RGF,The Real Good Food Company Inc. Class A Common Stock,$4.00 ,0.06,1.52%,103522528,United States,2021,7806,Consumer Staples,Packaged Foods
